"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7999992370605","44.7000007629395","44.5999984741211","44.5","44.4000015258789","44.2999992370605","44.2000007629395","44.0999984741211","44.0999984741211","43.7000007629395","43.5999984741211","43.7000007629395","43.7999992370605","43.7000007629395","43.7999992370605","43.7000007629395","43.9000015258789","43.7000007629395","44.0999984741211","43.9000015258789","43.7000007629395","43.7999992370605","43.5","43.4000015258789","",
"Angola","AGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0999984741211","66.3000030517578","66.8000030517578","67","67","66.8000030517578","66.5999984741211","66.4000015258789","66.4000015258789","66.4000015258789","66.4000015258789","66.0999984741211","66","65.9000015258789","65.5","65.0999984741211","64.5999984741211","64.3000030517578","64.5999984741211","64.9000015258789","65","65.0999984741211","65.0999984741211","65.3000030517578","",
"Albania","ALB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2999992370605","55.4000015258789","53.2000007629395","53.2000007629395","53.2999992370605","53.7000007629395","54.5","53.0999984741211","52.7000007629395","53.7999992370605","47.7999992370605","53.2999992370605","52.7999992370605","52","51.2000007629395","50.5","49.0999984741211","48.5999984741211","47.5999984741211","47.2999992370605","47.4000015258789","47.4000015258789","46.2999992370605","46.2999992370605","",
"Arab World","ARB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5223766101887","42.073076626877","42.1179551009514","42.3282108986744","42.188356647187","42.1546718783837","42.2028463959374","41.9043019903875","42.4644041519795","41.8447848765764","41.579270483109","41.3943038714006","41.523699158222","42.1564482893321","42.8569790735053","43.06139398745","43.6932904139803","44.0534747341826","44.2332566942552","44.4399740631569","44.1332296861562","44.3158883944709","44.680909335989","44.7941507635406","",
"United Arab Emirates","ARE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9000015258789","71.3000030517578","71.9000015258789","73.1999969482422","73.9000015258789","73.5999984741211","73.9000015258789","73.5999984741211","73.6999969482422","74.5","73.8000030517578","73.9000015258789","74.3000030517578","74","74.1999969482422","74.1999969482422","74.3000030517578","74","74.3000030517578","74.9000015258789","75.4000015258789","76.0999984741211","76.9000015258789","77.5999984741211","",
"Argentina","ARG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9000015258789","54","51.9000015258789","50.7000007629395","47.0999984741211","48","49.2000007629395","50.4000015258789","49.7000007629395","49.2000007629395","47.4000015258789","47.7999992370605","49","54.2999992370605","55.5999984741211","55.9000015258789","56.5999984741211","56.7000007629395","56","55.7999992370605","56.2000007629395","56.2999992370605","56.5","55.9000015258789","",
"Armenia","ARM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4000015258789","54.4000015258789","53.5","54","50.2000007629395","53.2000007629395","53.9000015258789","53.2000007629395","53","52.4000015258789","41.2999992370605","45.7000007629395","44.5","40.7000007629395","43.5999984741211","42.5999984741211","42.2000007629395","48.9000015258789","48.0999984741211","49.9000015258789","51.5","52.0999984741211","53.2000007629395","52.9000015258789","",
"American Samoa","ASM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2000007629395","56.2000007629395","55.9000015258789","57","58.4000015258789","58.2000007629395","57.9000015258789","58.2999992370605","58.7000007629395","59.4000015258789","59.0999984741211","59.4000015258789","59.9000015258789","60.0999984741211","61.2999992370605","61.7999992370605","62.5","62.9000015258789","61.9000015258789","62.2000007629395","62.2999992370605","61.9000015258789","61.5","61.2000007629395","",
"Austria","AUT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54.7000007629395","54.5999984741211","56.5999984741211","56.7999992370605","56","55.7999992370605","55.7000007629395","56","56","56","56.4000015258789","56.5","55.4000015258789","55.7999992370605","56.7999992370605","57.7999992370605","58.2999992370605","57.9000015258789","57.9000015258789","58.2000007629395","58.2999992370605","58","57.9000015258789","",
"Azerbaijan","AZE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0999984741211","58.0999984741211","58.5","59","59.5999984741211","60.7999992370605","59.5999984741211","59.2000007629395","60.5","56.5","57.2000007629395","57.9000015258789","58.4000015258789","59.0999984741211","59.5","59.9000015258789","60.0999984741211","60.4000015258789","61.0999984741211","60.9000015258789","61.5","62.2000007629395","62.7999992370605","63.2000007629395","",
"Burundi","BDI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8000030517578","83.1999969482422","82.5999984741211","82","81.1999969482422","80.5","79.6999969482422","78.9000015258789","78.5","78.0999984741211","77.8000030517578","77.4000015258789","77.0999984741211","76.8000030517578","76.5999984741211","76.5","76.4000015258789","76.3000030517578","76.3000030517578","76.4000015258789","76.5999984741211","76.6999969482422","76.9000015258789","77","",
"Belgium","BEL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","46.2000007629395","45.5999984741211","45.4000015258789","45.7000007629395","45.5999984741211","45.9000015258789","46","47.4000015258789","48.7000007629395","47.5999984741211","47.7000007629395","47.4000015258789","47.9000015258789","48.7000007629395","48.7000007629395","49.5999984741211","49.9000015258789","49.0999984741211","49.4000015258789","49.2000007629395","49","48.7999992370605","48.7999992370605","",
